question,tag
"শ্রেণি ভুল আছে, সেটা কিভাবে সংশোধন করবো?",namjari_khatian_correction
একজন আবেদনকারী না গেলে কি শুনানী বাতিল হয়?,namjari_hearing_documents
নিবন্ধন করতে কি নিজের জন্মনিবন্ধন লাগে?,namjari_registration
খতিয়ানে নাম ভুল লেখা আছে কিভাবে সংশোধন করবো?,namjari_khatian_correction
নামজারির শুনানীর নোটিশের জন্য পোস্ট অফিসে খোজ নিতে হবে কি না?,namjari_hearing_notification
"আবেদন দেওয়ার পরেও নোটিশ আসেনি, এখন কী করবো?",namjari_status_check
"নামজারি করতে চাই, কি করতে হবে?",namjari_process
সব আবেদনকারী না গেলে কি সমস্যা হয় শুনানিতে?,namjari_hearing_documents
নামজারি করতে হলে কি করতে হবে?,namjari_process
নামজারি মামলা এখনো ঠিক কি অবস্থায় আছে কিভাবে জানবো?,namjari_status_check
নামজারি আবেদন নিজে না করলে প্রতিনিধি দিয়ে করা যায় কি?,namjari_by_representative
ওয়ারিশ মতে অন লাইনে নাম জারি করা যায় কি না?,namjari_inheritance_documents
নামঞ্জুর হলে আবার কি আবেদন করবো?,namjari_rejected_appeal
খতিয়ানে জমির পরিমাণের ভুল কিভাবে সংশোধন করবো?,namjari_khatian_correction
আমি কারো সাহায্যে কি নামজারি করতে পারবো?,namjari_application_procedure
নামজারির খরচ কি ৫০০০ টাকা হওয়া স্বাভাবিক?,namjari_fee
এসি (ল্যান্ড) শুনানী না নিয়ে নামঞ্জুর করেছেন?,namjari_rejected_appeal
মিউটেশন সেবা নিতে হলে কি করতে হবে?,namjari_process
নামজারির জন্য নিবন্ধনের সময় কি কি লাগবে?,namjari_registration
নামজারির আবেদনের জন্য কত খরচ হবে?,namjari_fee
আমি নিজে নামজারি আবেদন কি করতে পারি?,namjari_application_procedure
নামজারির আবেদন নিজে না করলে প্রতিনিধি দিয়ে করা যায় কিনা?,namjari_by_representative
নামজারির জন্য নিবন্ধন করতে জন্মনিবন্ধন লাগে কি?,namjari_registration
আমি জমি খারিজ করাতে চাচ্ছিলাম এটার জন্য কি কোন টাকা পয়সা লাগবে?,namjari_fee
"আমি বিদেশে থাকি, প্রতিনিধি দিয়ে নামজারি করালে কি তার নামে জমি হয়ে যাবে?",namjari_by_representative
এনআইডি ছাড়া কি নামজারি সম্ভব?,namjari_required_documents
অন্য কেউ কাগজ নিয়ে গেলে কি নামজারি শুনানী হবে?,namjari_hearing_documents
উত্তরাধিকার সূত্রে কি অনলাইনে নামজারি সম্ভব?,namjari_inheritance_documents
নামজারির জন্য নিবন্ধন করতে জন্মনিবন্ধন বা এনআইডি লাগে কি?,namjari_registration
নামজারি আবেদন করেছি অনেকদিন কি আবস্থায় আছে জানবো কিভাবে?,namjari_status_check
বাবার মৃত্যুর পর নামজারি করতে হলে কিভাবে শুরু করবো?,namjari_inheritance_documents
নামজারির জন্য কি কাউকে দায়িত্ব দেওয়া যায়?,namjari_by_representative
নামজারির জন্য অনলাইন নিবন্ধনে কি নথি জমা দিতে হয়?,namjari_registration
"আমি বিদেশে থাকি, প্রতিনিধি কি আমার নামজারি করতে পারে?",namjari_by_representative
"আদালতের আদেশে মালিকানা পেয়েছি, এখন কি নামজারি করতে হবে?",namjari_eligibility
খতিয়ানে জমির পরিমাণ ভুল আছে সংশোধন করতে কি করতে হবে?,namjari_khatian_correction
আমি জমি কিনেছি আমার কি নামজারি লাগবে?,namjari_eligibility
নামজারি করতে এনআইডির ফটোকপি আর দলিলের ফটোকপি লাগে কিনা?,namjari_required_documents
আমাদের বাবা মারা গেছেন এখন ওয়ারিশদের নামে নামজারি করতে হবে কি?,namjari_inheritance_documents
নামজারির সময় নিবন্ধনে কোন কোন কাগজ লাগে?,namjari_registration
ফটোকপির ফটোকপি দিয়ে নামজারি হবে কিনা?,namjari_required_documents
নামজারির আবেদন করতে সরকারি ফি কত?,namjari_fee
নামজারি আবেদনের ফি কত?,namjari_fee
আমি নিজে নামজারি করব কি করতে হবে?,namjari_application_procedure
নামজারির জন্য কি উপজেলা ভূমি অফিসে যেতে হবে?,namjari_application_procedure
দলিল আপলোড করা থাকলেও আবার দেখাতে হয় কেন?,namjari_hearing_documents
নামজারি আবেদন করেছি এতদিন পর কি অবস্থায় আছে জানবো কিভাবে?,namjari_status_check
শুনানীর জন্য প্রয়োজনীয় কাগজপত্রই কি নিয়ে যেতে হবে?,namjari_hearing_documents
শুনানীর জন্য সব প্রয়োজনীয় কাগজপত্র কি নিয়ে যেতে হবে?,namjari_hearing_documents
আমি কারো সাহায্যে নামজারি করতে কি ভূমি অফিসে যাওয়া লাগবে?,namjari_application_procedure
শুনানীর জন্য কাগজপত্রগুলো কি নিয়ে যেতে হবে?,namjari_hearing_documents
খতিয়ান জমির পরিমাণ ভুল লেখা কিভাবে সংশোধন করবো?,namjari_khatian_correction
আমার বাবা মারা গেছেন এখন সব ওয়ারিশদের নামে নামজারি করতে হবে কি?,namjari_inheritance_documents
দলিলের ফটোকপি দিয়ে নামজারি হবে কিনা?,namjari_required_documents
অনলাইনে খারিজ করতে হলে কি করতে হবে?,namjari_process
"আমি বিদেশে থাকি, আমার আত্মীয় কি আমার নামজারি করতে পারে?",namjari_by_representative
খতিয়ানে জমির পরিমাণ ভুল লেখা আছে কিভাবে সংশোধন করবো?,namjari_khatian_correction
ওয়ারিশমতে নামজারি করতে কি কি করতে হবে:,namjari_inheritance_documents
খতিয়ান নাম ভুল কিভাবে সংশোধন করবো?,namjari_khatian_correction
আমি দলিল করে জমি পাইছি নামজারি করা হবে কি?,namjari_eligibility
নামজারি আবেদন নামঞ্জুর হলে কোন আদালতে যাবো?,namjari_rejected_appeal
শুনানীর নোটিশ হাতে পেতে পোস্ট অফিসে খোঁজ নিতে হবে কি?,namjari_hearing_notification
নামজারি মামলা নামঞ্জুর হয়েছে কোন আদালতে যাবো?,namjari_rejected_appeal
"আমি কয়েক সপ্তাহ আগে নামজারির আবেদন করেছিলাম, এখনও কোনো আপডেট নেই, জানবো কীভাবে?",namjari_rejected_appeal
ভূমি কর না দিলে কি নামজারি করা সম্ভব?,namjari_required_documents
শুনানীর জন্য কি কি দরকারি কাগজপত্রই নিয়ে যাবো?,namjari_hearing_documents
কোর্টের রায় অনুযায়ী জমি পেলে নামজারি করতে হবে কি?,namjari_eligibility
ডিক্রির ভিত্তিতে নামজারি করার পদ্ধতি কী?,namjari_eligibility
নামজারি আবেদন দেওয়ার পর ভূমি অফিসে যাওয়া লাগে কি?,namjari_hearing_notification
খতিয়ানে জমির পরিমাণ ভুল কিভাবে সংশোধন করবো?,namjari_khatian_correction
পোস্ট অফিসে গিয়ে শুনানীর নোটিশ চাইতে হয় কি?,namjari_hearing_notification
কাগজ ঠিক থাকার পরেও নামঞ্জুর হলে কোথায় অভিযোগ করবো?,namjari_rejected_appeal
শুনানীর দিন জানার জন্য মোবাইল করে খোঁজ নেব কিনা?,namjari_hearing_notification
নামজারি মঞ্জুর হলে খতিয়ানের প্রিন্ট কপি কোথায় থেকে পাবো?,namjari_khatian_copy
নামজারির জন্য শুনানীর নোটিশ কিভাবে পাবো?,namjari_hearing_notification
একসাথে কয়েকটা আবেদন করলে কি বেশি খরচ হয়?,namjari_fee
শুনানীর নোটিশের জন্য পোস্ট অফিসে খোঁজ নিতে হবে কি?,namjari_hearing_notification
নামজারি মঞ্জুর হলে খতিয়ান কপি কিভাবে পেতে পারি?,namjari_khatian_copy
নামজারির জন্য নিবন্ধন করতে কি মোবাইল দরকার?,namjari_registration
শুনানীর জন্য সব কাগজপত্রগুলো কি নিয়ে যেতে হবে?,namjari_hearing_documents
"খারিজের ব্যাপারে জানতে চাই, মোবাইলে ফোন দিলেই চলবে?",namjari_hearing_notification
নামজারি আবেদন করতে সরকারি ফি কত?,namjari_fee
মেসেজ ছাড়া নামজারির তথ্য কিভাবে বের করবো?,namjari_status_check
আমি হচ্ছে জমি কিনসি এখন মিউটেশন করতে চাই কি করা লাগবে?,namjari_process
"নামজারি করেছি অনেকদিন, কিন্তু এখনও কিছু জানি না, কোথায় আছে বা কতদূর গেছে বুঝবো কীভাবে?",namjari_rejected_appeal
নামজারি কখন করা যাবে?,namjari_eligibility
নামজারি আবেদন নিজে না করলে প্রতিনিধি দিয়ে করা যায় কিনা?,namjari_by_representative
"আচ্ছা আমি হচ্ছে জমি কিনেছি আরকি তো এখন খারিজ করাইতে হবে , কিভাবে করবো?",namjari_process
শুনানীর জন্য কি কি আসল কাগজপত্র নিয়ে যাবো?,namjari_hearing_documents
খারিজ করতে কি করতে হবে?,namjari_process
কারো হয়ে করলে কি জমির মালিকানা পরিবর্তন হয়?,namjari_by_representative
অনলাইনে নামজারি করেছি মঞ্জুর হলে খতিয়ান কপি কোথায় পাবো?,namjari_khatian_copy
"আমি একটা জমি কিনেছি এখন নামজারি করতে চাই, দলিল ছাড়াও নামজারির জন্য কি কিছু লাগে?",namjari_required_documents
"আমার বাবা মারা গেছেন, এখন আমার নামে নাম জারি করতে হবে কি?",namjari_inheritance_documents
ইউনিয়ন ভূমি অফিসে না গেলে কি কিছু হবে না?,namjari_hearing_notification
নামজারি কখন করতে হয়?,namjari_eligibility
শুনানীর জন্য মূল কাগজপত্র কি নিয়ে যেতে হবে?,namjari_hearing_documents
নামজারির জন্য নিবন্ধন করতে জন্মনিবন্ধন দরকার কি?,namjari_registration
অনলাইনে নামজারি করেছি খতিয়ান মঞ্জুর হলে কি আমি উঠাতে পারবো?,namjari_khatian_copy
"আমার বাবা মারা গেছেন, এখন আমাদের নামে নামজারি করতে হবে কি?",namjari_inheritance_documents
একাধিক নামজারি আবেদনের জন্য কি বেশি সরকারি ফি লাগে?,namjari_fee
নামজারি করতে ছবি আর দলিল লাগে কিনা?,namjari_required_documents
আমি কি নামজারি নিজে আবেদন করতে পারি?,namjari_application_procedure
আমার নামজারি মঞ্জুর হয়েছে খতিয়ান কি আমি উঠাতে পারবো?,namjari_khatian_copy
"আমি জমি কিনেছি, আমার নামজারি করা লাগবে কি?",namjari_eligibility
আমি কারো সাহায্যে কি নামজারি করা যাবে?,namjari_application_procedure
প্রতিনিধি দিয়ে নামজারি করালে কি তার নামে জমি হয়ে যাবে কিনা?,namjari_by_representative
ইউনিয়ন অফিসে গিয়ে কি শুনানীর তারিখ জানতে পারবো?,namjari_hearing_notification
আমার নামজারি মঞ্জুর হয়েছে খতিয়ান প্রিন্ট কপি নিজে কি নিতে পারবো?,namjari_khatian_copy
"আমি বিদেশে থাকি, প্রতিনিধি কি নামজারির আবেদন করতে পারবে?",namjari_by_representative
আমি থাকিনা প্রতিনিধি দিয়ে নামজারি করালে কি তার নামে জমি হয়ে যাবে?,namjari_by_representative
"আমাদের বাবা মারা গেছেন, এখন সব ওয়ারিশদের নামে নামজারি করতে হবে কি?",namjari_inheritance_documents
অনলাইনে নামজারি করেছি মঞ্জুর হলে খতিয়ান কি আমি উঠাতে পারবো?,namjari_khatian_copy
নামজারি করতে দলিল আর এনআইডি লাগে কিনা?,namjari_required_documents
ওয়ারিশ হিসেবে নামজারি করতে কিকি কাগজপত্র লাগে?,namjari_inheritance_documents
নিবন্ধন করতে দলিল দরকার কি?,namjari_registration
নামজারি আবেদন করেছি বেশ কিছুদিন কি অবস্থায় আছে জানবো কিভাবে?,namjari_status_check
ভূমি অফিসে গিয়ে শুনানীর তথ্য নিতে হবে কি?,namjari_hearing_notification
"আমার পিতা মারা গেছেন আমি তো জমি খাই, নামজারি করা যাবে কি?",namjari_eligibility
নামজারি আবেদন করতে কত টাকা লাগে?,namjari_fee
"অংশে ভুল হয়েছে, এখন কী করবো?",namjari_khatian_correction
নামজারি করতে সরকারি ফি কত?,namjari_fee
আমি বিদেশে আছি আমার ভাই বা আত্মীয় নামজারির আবেদন করতে পারে কিনা?,namjari_by_representative
নামজারি মঞ্জুর হয়েছে খতিয়ান আমি কি উঠাতে পারবো?,namjari_khatian_copy
শুনানীর নোটিশ কিভাবে পোস্ট অফিস থেকে পাবো?,namjari_hearing_notification
খারিজের আবেদন কিভাবে করবো?,namjari_application_procedure
নামজারি মামলা নামঞ্জুর হয়েছে এক্ষেত্রে কোন আদালতে যাবো?,namjari_rejected_appeal
নামজারি কখন করা হবে?,namjari_eligibility
আমার পিতা মারা গেছেন আমি জমি খাই নামজারি করা লাগবে কি?,namjari_eligibility
শুনানীতে কি আবেদনকারী নিজে উপস্থিত থাকতে হবে?,namjari_hearing_documents
এসি (ল্যান্ড) শুনানী না নিয়ে নামঞ্জুর করেছেন এরপর কোন আদালতে যাবো?,namjari_rejected_appeal
নামজারি মামলার অবস্থা কোথায় জানার উপায় কি?,namjari_status_check
আমাদের বাবা মারা গেছেন এখন আমার নামে নাম জারি করতে হবে কি?,namjari_inheritance_documents
নামজারি করতে দলিলের ফটোকপি আর এনআইডির ফটোকপি লাগে কিনা?,namjari_required_documents
অফিসে না গিয়ে মোবাইলে জানার উপায় আছে?,namjari_hearing_notification
নামজারির আবেদন করতে কত খরচ হবে?,namjari_fee
নামজারি মঞ্জুর হয়েছে খতিয়ান কপি নিজে কিভাবে নিতে পারি?,namjari_khatian_copy
এসি (ল্যান্ড) শুনানী না নিয়ে নামঞ্জুর করেছেন তাহলে এখন কি করবো?,namjari_rejected_appeal
নামজারি আবেদন করেছি দীর্ঘদিন কি অবস্থায় আছে জানবো কিভাবে?,namjari_status_check
নামজারি মামলা না মঞ্জুর হলে পরবর্তী করণীয় কী?,namjari_rejected_appeal
নামজারি করতে দলিল ছাড়া আর কি লাগে?,namjari_required_documents
শুনানীতে সব আবেদনকারীকে যেতে হবে নাতো?,namjari_hearing_documents
"অনলাইনে খারিজ করতে চাই, কি করতে হবে?",namjari_process
নামজারি আবেদন করতে কত খরচ হবে?,namjari_fee
নামজারি নামঞ্জুর হলে কোন আদালতে যাবো?,namjari_rejected_appeal
"আমার বাবা মারা গেছেন, এখন সব ওয়ারিশের নামে নাম জারি করতে হবে কি?",namjari_inheritance_documents
অনলাইনে মিউটেশন সেবা কিভাবে গ্রহণ করতে পারি?,namjari_process
আমি নিজে নামজারি করতে কি ভূমি অফিসে যাওয়া লাগবে?,namjari_application_procedure
অনলাইনে খারিজ সেবা কিভাবে পেতে পারি?,namjari_process
ওয়ারিশ মতে নাম জারি করতে কিকি কাগজ লাঘে?,namjari_inheritance_documents
নামজারির আসল ফি কত নির্ধারিত?,namjari_fee
পিতা মারা যাওয়ার পর কি আমাদের নামে জমি নামজারি করাতে হবে?,namjari_inheritance_documents
নামজারি সেবা নিতে হলে কি করতে হবে?,namjari_process
আবেদন দেওয়ার পরে ইউনিয়ন অফিসে যোগাযোগ করতে হবে?,namjari_hearing_notification
নামজারি মামলা নামঞ্জুর হয়েছে তাহলে কি করবো?,namjari_rejected_appeal
অনলাইনে মিউটেশন সেবা নিতে হলে কি করতে হবে?,namjari_process
ওয়ারিশ মতে নাম জারি করতে কি কি কাগজ লাঘে?,namjari_inheritance_documents
প্রতিনিধি দিয়ে নামজারি করালে কি জমি তার নামে হয়ে যাবে?,namjari_by_representative
নামজারির আবেদন দেওয়ার পর শুনানীর সময়টা কিভাবে জানবো?,namjari_hearing_notification
নামজারির আবেদন জমা দেওয়ার পর শুনানীর জন্য কিভাবে জানবো?,namjari_hearing_notification
নামজারির জন্য কোন কোন ডকুমেন্ট দরকার?,namjari_required_documents
আমি হচ্ছে প্রবাসী আরকি এখন আমার খারিজ টা দেশে কি অন্য কেউ করতে পারবে?,namjari_by_representative
নামজারি মঞ্জুর হলে খতিয়ান কপি কোথায় পাবো?,namjari_khatian_copy
আমি না থাকলে প্রতিনিধি দিয়ে কি আবেদন করা সম্ভব?,namjari_by_representative
আমি কি নামজারি আবেদন করতে ভূমি অফিসে যাওয়া লাগে?,namjari_application_procedure
শুনানির খবর কি হাতে হাতে দেয় নাকি মোবাইলে জানায়?,namjari_hearing_notification
খারিজ সেবা গ্রহণ করতে কি করতে হবে?,namjari_process
আমি নিজে কি নামজারি করতে পারব?,namjari_application_procedure
খতিয়ান জমির পরিমাণ ভুল কিভাবে সংশোধন করবো?,namjari_khatian_correction
কাগজপত্রে আপলোড আছে তবে কেন কাগজাদি দেখাতে হবে?,namjari_hearing_documents
"মিউটেশন করতে চাই, কি করতে হবে?",namjari_process
খতিয়ানে জমির একর/শতক ঠিক নেই — কী করবো?,namjari_khatian_correction
"নামজারির খতিয়ানে যদি কিছু তথ্য ভুল আসে, তখন কোথায় যোগাযোগ করবো?",namjari_khatian_correction
নামজারি মামলা নামঞ্জুর হলে এখনই কি করবো?,namjari_rejected_appeal
নিবন্ধন করতে কি জন্মনিবন্ধন লাগে?,namjari_registration
ডেভেলপার থেকে জমি পেলে কি নামজারি আবশ্যক?,namjari_eligibility
শুনানীতে আবেদনকারীকে-ই যেতে হবে নাতো?,namjari_hearing_documents
"আমি খারিজের আবেদন করেছিলাম, এখন দেখি নামঞ্জুর হয়ে গেছে — এখন কি করবো?",namjari_rejected_appeal
নামজারি মামলার প্রগ্রেস বা স্ট্যাটাস কিভাবে দেখবো?,namjari_status_check
আবেদনকারী ছাড়া অন্য কেউ শুনানীতে কাগজাদি নিয়ে গেলে অসুবিধা আছে?,namjari_hearing_documents
"আমি দলিল করে জমি পাইছি, নামজারি করতে হবে কি?",namjari_eligibility
এলাকায় না থাকলে অন্য কেউ আবেদন করতে পারবে কি?,namjari_by_representative
খতিয়ান জমির পরিমাণ ভুল সংশোধন কিভাবে করবো?,namjari_khatian_correction
নামজারির জন্য নিবন্ধন করতে দলিল দরকার কি?,namjari_registration
নোটিশ ছাড়া কি শুনানী হবে না?,namjari_status_check
নামজারি মামলা দীর্ঘদিন পরে কি অবস্থায় আছে কিভাবে জানবো?,namjari_status_check
নামজারি করতে কি ভূমি অফিসে যাওয়া লাগে?,namjari_application_procedure
নিবন্ধন করতে কি নিজের এনআইডি লাগে?,namjari_registration
নামজারির জন্য অনলাইন থেকে কি আবেদন করা যায়?,namjari_application_procedure
প্রতিনিধি দিয়ে নামজারি করলে জমির মালিকানা কি তার হবে?,namjari_by_representative
শুনানীর জন্য সমস্ত কাগজ কি নিয়ে যেতে হবে?,namjari_hearing_documents
নামজারি করতে প্রতিনিধি পক্ষে কি দলিল প্রয়োজন?,namjari_by_representative
শুনানীতে আবেদনকারীদেরকে যেতে হবে নাতো?,namjari_hearing_documents
অনলাইনে নামজারি করেছি আমার খতিয়ানের কপি কোথায় পাবো?,namjari_khatian_copy
শুনানীর জন্য কাগজপত্র কি নিয়ে যেতে হবে?,namjari_hearing_documents
নিবন্ধন করতে নিজের মোবাইল থাকতে হবে?,namjari_registration
এসি (ল্যান্ড) শুনানী না নিয়ে নামঞ্জুর করেছেন?,namjari_rejected_appeal
খতিয়ানের হার্ড কপি আমি নিজে তুলতে পারবো?,namjari_khatian_copy
"ওয়ারিশমতে নামজারি, খারিজ, মিউটেশন করতে আপোষ বন্টননামা লাগে কি?",namjari_inheritance_documents
আমি কি আমার এলাকার পোস্ট অফিসে গিয়ে জিজ্ঞেস করবো?,namjari_hearing_notification
নামজারি কখন করা লাগবে?,namjari_eligibility
নামজারি মামলার স্ট্যাটাস জানার উপায় কি?,namjari_status_check
"আমার বাবা মারা গেছেন, এখন ওয়ারিশদের নামে নাম জারি করতে হবে কি?",namjari_inheritance_documents
এসি ল্যান্ড শুনানী না করেই মামলাটি বাতিল করেছেন — এখন কী করবো?,namjari_rejected_appeal
বণ্টননামা ছাড়া কি নামজারি হবে না?,namjari_inheritance_documents
নামজারি করতে দলিলের ফটোকপি আর ছবি লাগে কিনা?,namjari_required_documents
আমি হচ্ছে নামজারি করতে চাচ্ছিলাম এখন কারো সাহায্য নিতে হবে নাকি নিজেই করতে পারবো?,namjari_application_procedure
খতিয়ানে ভুল সংশোধনের জন্য কার কাছে যেতে হয়?,namjari_khatian_correction
এসি (ল্যান্ড) শুনানী না নিয়ে নামঞ্জুর করেছেন এক্ষেত্রে কি করবো?,namjari_rejected_appeal
নামজারি করতে অন্যের সাহায্য নেওয়া যাবে কি?,namjari_application_procedure
"বারবার আবেদন করেও নামঞ্জুর হচ্ছে, কোথায় সমস্যাটা হচ্ছে বুঝছি না — কার সাথে কথা বলবো?",namjari_rejected_appeal
আমি বিদেশে থাকি আমার ভাই বা আত্মীয় কি নামজারি আবেদন করতে পারবে?,namjari_by_representative
কার অফিসে বা কোন কর্মকর্তা মামলাটি আছে তা কিভাবে জানি?,namjari_status_check
কোর্ট বা অফিসে না গিয়ে অনলাইনে কিভাবে বুঝবো মামলাটা কোন অবস্থায়?,namjari_rejected_appeal
নামজারি আবেদন করেছি অনেকদিন যাবত কি অবস্থায় আছে জানবো কিভাবে?,namjari_status_check
মোবাইল দিয়ে শুনানীর আপডেট জানার উপায় আছে?,namjari_hearing_notification
এসি (ল্যান্ড) শুনানী না নিয়ে নামঞ্জুর করেছেন এখন কোন আদালতে যাবো?,namjari_rejected_appeal
নামজারি আবেদন করেছি অনেকদিন কি আবস্থায় আছে জানবো কিভাবে?,namjari_status_check
আবেদন করার পর অফিসে যাওয়া লাগে কি?,namjari_hearing_notification
শুনানীর নোটিশটা কিভাবে পাবো?,namjari_hearing_notification
খতিয়ানে ভুল সংশোধন করতে কি কি কাগজ লাগে?,namjari_khatian_correction
"অনলাইনে নামজারি করেছিলাম, এখন খতিয়ান কপি কোথা থেকে নিতে হবে?",namjari_khatian_correction
আমি বিদেশে থাকি প্রতিনিধি দিয়ে নামজারি করালে কি তার নামে জমি হয়ে যাবে?,namjari_by_representative
খতিয়ানে নাম ভুল লেখা আছে সংশোধন কিভাবে করবো?,namjari_khatian_correction
নিবন্ধন করতে কি অবশ্যই নিজের ফোন নম্বর লাগবে?,namjari_registration
নামজারির শুনানীর জন্য মোবাইল করে খোজ নেব কিনা?,namjari_hearing_notification
নামজারির আবেদন দাখিলের পর শুনানীর দিন কিভাবে জানবো?,namjari_hearing_notification
নামজারি মঞ্জুর হলে খতিয়ান কপি নিজে কোথায় পাবো?,namjari_khatian_copy
খতিয়ান নাম ভুল সংশোধন কিভাবে করবো?,namjari_khatian_correction
নামজারি করতে ভূমি অফিসে যেতে হবে কি?,namjari_application_procedure
খারিজ আবেদন কোথায় করতে হবে?,namjari_application_procedure
নামজারি আবেদন নামঞ্জুর হয়েছে তাহলে কি করবো?,namjari_rejected_appeal
অনলাইনে নামজারি মঞ্জুর হলে খতিয়ানের প্রিন্ট কপি কিভাবে পেতে পারি?,namjari_khatian_copy
খতিয়ানে জমির পরিমাণ ভুল আছে সংশোধন করতে কত টাকা লাগে?,namjari_khatian_correction
দলিলদাতা রেকর্ডধারী না হলে নামজারির সমস্যা হবে কি?,namjari_required_documents
উত্তরাধিকারসূত্রে নামজারিতে কি বণ্টননামা দিতে হবে?,namjari_inheritance_documents
খতিয়ানে জমির পরিমাণ ভুল লেখা সংশোধন করতে কত টাকা লাগে?,namjari_khatian_correction
নামজারির খতিয়ান কি অনলাইন প্রোফাইলে সংরক্ষিত থাকে?,namjari_khatian_copy
দলিলের ফটোকপি দিয়ে নামজারি হবে কিনা?,namjari_required_documents
"আমার কাছে নামজারিের মূল দলিল নাই, ফটোকপি আছে, নামজারির জন্য মূল দলিল দরকার না ফটোকপি চলবে?",namjari_required_documents
খারিজ করতে হলে কি করতে হবে?,namjari_process
পোস্ট অফিসে শুনানীর চিঠি আসে কি?,namjari_hearing_notification
নামজারির জন্য নিবন্ধন করতে কি দলিল দরকার?,namjari_registration
"নামজারি তো হয়েছে, কিন্তু খতিয়ানে একাধিক জায়গায় ভুল আছে, সব কিভাবে ঠিক করাতে পারবো?",namjari_khatian_correction
শুনানীর নোটিশ হাতে পেতে মোবাইল করে খোজ নেব কিনা?,namjari_hearing_notification
শুনানীর জন্য কি কি কাগজপত্র নিয়ে যাবো?,namjari_hearing_documents
আমি জমি কিনেছি নামজারি করা যাবে কি?,namjari_eligibility
নামজারি করতে এনআইডির ফটোকপি আর ছবির ফটোকপি লাগে কিনা?,namjari_required_documents
"আমাদের বাবা মারা গেছেন, এখন আমাদের নামে নাম জারি করতে হবে কি?",namjari_inheritance_documents
নামজারি আবেদন নামঞ্জুর হলে কি করবো?,namjari_rejected_appeal
মোবাইল ছাড়াও কি নিবন্ধন করা যায়?,namjari_registration
